event_date,event_name,description,detail_description,is_display_description,event_type,is_spam,is_display_event
18-03-2026,Darsha Amavasya,"Chaitra, Krishna Amavasya",Amavasya is new moon day in Hindu calendar. It is significant day as many rituals are performed only on Amavasya Tithi. Amavasya falling on weekday Monday is known as Somvati Amavasya and Amavasya falling on weekday Saturday is known as Shani Amavasya . All Amavasya days are appropriate to perform Shraddha rituals to appease ancestors. Amavasya day is also appropriate day to perform Kalasarpa Dosha puja. Amavasya is also spelled and pronounced as Amavasai or Amavas.,True,amavasya,False,True
22-03-2026,Vasudeva Chaturthi,"Chaitra, Shukla Chaturthi","The Chaitra Shukla Chaturthi Vrat is considered one of the most sacred and meritorious observances in Hinduism, known for bestowing success and fulfillment of desires. It is observed on the Shukla Paksha Chaturthi of the Chaitra month and is popularly known as Vinayaka Chaturthi or Ganesha Chaturthi. References to this Vrat are found in ancient scriptures such as the Dharmasindhu , Nirnaya Sindhu , Skanda Purana , Ganesha Purana and Bhavishya Purana . Observing this fast with faith and devotion destroys obstacles, brings success in endeavors and grants Siddhi-Buddhi. चतुर्थ्यां तु विशेषेण यो व्रतं कुरुते नरः। सर्वान् कामानवाप्नोति विघ्नान्नैव बिभेति च॥ Chaturthyam Tu Visheshena Yo Vratam Kurute Narah। Sarvan Kamanavapnoti Vighnannaiva Bibheti Cha॥ Meaning - ""One who observes the Chaturthi fast with due rites attains the fulfillment of all desires and remains forever free from obstacles.""",True,major,False,True
21-03-2026,Gauri Puja,"Chaitra, Shukla Tritiya","On the day of Gangaur, unmarried girls and married women worship Lord Shiva and Mother Parvati. In many areas, Lord Shiva is worshiped as Isar Ji and Goddess Parvati is worshiped as Gaura Mata . Gaura ji is also known as Gawarja ji . According to religious scriptures, by observing this fast with full devotion, unmarried girls get their desired groom, and husbands of married women live long and healthy. In the worship of Gangaur, women make Gaura ji of sand or clay and decorate it completely. After that, they worship him with rituals and sing folk songs. The specialty of this fast is that it is observed secretly from the husband. Even the Prasadam of Gangaur Puja are not given to the husband. To know the reason behind this, you should read Gangaur Vrat Katha . On the third day of Chaitra Navratri, women do sixteen adornments and perform fast and worship and in the evening they read and listen to the story of Gangaur fast. This day is also known as Badi Gangaur . On this day, the idol of Mata Gaura made of sand near a river or lake is given water to drink. The goddess is immersed on the next day of this puja. The place where Gangaur puja is performed is considered as Gangaur's Pehar or maternal house and the place where immersion takes place is considered as her in-laws' house .",True,major,False,True
21-03-2026,Matsya Jayanti,"Chaitra, Shukla Tritiya","Matsya Jayanti is the birth anniversary of Lord Vishnu . Matsya was the first incarnation of Lord Vishnu during Satya Yuga. In this incarnation, Lord Vishnu appeared in the form of a fish and protected King Satyavrata , Prajapatis and the Saptarishis from Jalapralaya. Special Puja is organized in Lord Vishnu temples. Matsya Jayanti day falls during Chaitra Navratri and usually coincides with Gangaur festivities. To read detailed description about Matsya Avatara of Lord Vishnu, please visit - Matsya Incarnation .",True,major,False,True
20-03-2026,Chandra Darshana,"Chaitra, Shukla Pratipada","Chandra Darshan is the first day of moon sighting after no moon day. In Hinduism, the new moon day is known as Amavasya and the first sighting of moon after new moon has religious significance. People observe a day long fast and break it after sighting new moon on Chandra Darshan day. Predicting the first day of Chandra Darshan is always a challenging task for Panchang makers. The moon is visible only for a short span of time on the first day of Chandra Darshan and that is just after the sunset. In other words, the moon sets about one hour after sunset and can be sighted only after sunset due to being in the same horizon as that of the sun. Hence the moon can be sighted only after the sunset, when it is also going to be set.",True,major,False,True
20-03-2026,Vernal Equinox,Astronomy Event,"An Equinox is an astronomical event that happens twice, once in spring and once in autumn, each year when the tilt of the Earth's axis is inclined neither away from nor towards the Sun. During Equinoxes the tilt of the Earth (with respect to the Sun) is 0° and because of its duration of the day and the night are almost equal on Equinox day i.e. 12 hours. Equinoxes occur on 20 th or 21 st March and 22 nd or 23 rd September each year and both days have equal length of the day and the night. During March it is springtime in the Northern hemisphere and March Equinox is called Vernal Equinox and Spring Equinox while it is an autumn time in the Southern hemisphere and March Equinox is called Autumnal Equinox and Fall Equinox . In other words, on March Equinox it is springtime in the UK, the USA, Canada, Russia, India and China while it is autumn time in Australia, Argentina, Chile, New Zealand and South Africa. Similarly, during September it is autumn time in the Northern hemisphere and September Equinox is called Autumnal Equinox and Fall Equinox while it is springtime in the Southern hemisphere and September Equinox is called Vernal Equinox and Spring Equinox . In other words, on September Equinox it is the autumn time in the UK, the USA, Canada, Russia, India and China while it is springtime in Australia, Argentina, Chile, New Zealand and South Africa.",True,major,False,True
20-03-2026,Jhulelal Jayanti,"Chaitra, Shukla Pratipada/Dwitiya","Cheti Chand is an important festival celebrated by Sindhi people of Pakistan and India. However date of Cheti Chand is decided based on Hindu calendar . According to Hindu calendar, Cheti Chand is celebrated on the second day of Chaitra Shukla Paksha. Most of the times, it is celebrated one day after Ugadi and Gudi Padwa. It is the day when the New Moon becomes visible after no moon day. Due to the first appearance of the moon during the Cheti month, this day is known as Cheti Chand. The Sindhi community celebrates the festival of Cheti Chand to commemorate the birth anniversary of Ishtadeva Uderolal which is popularly known as Jhulelal , the patron saint of Sindhis. The exact year of the birth of Saint Jhulelal is not known but he was born during the 10 th century in Sindh. This was the time when Sindh came under the rule of Sumras . Sumras were tolerant to all other religions. However a tyrant named Mirkshah was threatening Sindhi Hindus to either convert to Islam or face the death.",True,major,False,True
17-03-2026,Masik Shivaratri,"Chaitra, Krishna Chaturdashi","Shivaratri is great festival of convergence of Shiva and Shakti. Each month, Chaturdashi Tithi during Krishna Paksha is known as Masik Shivaratri . Masik Shivaratri in month of Magha is known as Maha Shivaratri according to Amanta School. However according to Purnimanta School Masik Shivaratri in month of Phalguna is known as Maha Shivaratri. In both schools it is naming convention of lunar month which differs. However both, Purnimanta and Amanta Schools, celebrate all Shivaratris including Maha Shivaratri on same day. Devotees, who want to observe Masik Shivaratri Vrat, can start it from Maha Shivaratri day and continue it for a year. It is believed that impossible and difficult task can be fulfilled by observing Masik Shivaratri Vrats by the grace of Lord Shiva. Devotees should keep awake during Shivaratri and perform Shiva Puja during midnight. Unmarried women observe this fast to get married and married women observe this fast to maintain peace and tranquility in their married life. Masik Shivaratri when falls on Tuesday becomes highly auspicious. Shivaratri Pujan is suggested during midnight which is known as Nishita Kaal and prevails for two Ghati. DrikPanchang.com lists Nishita Kaal Muhurta to perform Shiva Pujan for all Shivaratri fasts.",True,major,True,True
19-03-2026,Yugadi,"Chaitra, Shukla Pratipada","In Karnataka, the festival of Ugadi is celebrated in the form of Yugadi . It is a highly significant day for the followers of Hindu Dharma in Karnataka. On this day new Samvatsara begins in the Kannada calendar, which is a cycle of sixty years. All sixty Samvatsara are identified by unique names. According to the Kannada agricultural tradition as well, Yugadi is considered a special festival. In Andhra Pradesh, Telangana, and other southern Indian regions, Yugadi is celebrated by the name Ugadi . In Karnataka, Yugadi is celebrated with great joy and enthusiasm. On this occasion, Rangoli is drawn at the main entrance, which is called Muggulu . Mango leaf Toranas are hung on doors and temples. In addition, a special dish called Pachadi is prepared, which contains a mixture of all tastes, i.e., sweet, sour, salty, bitter, astringent and spicy. Yugadi is celebrated as Gudi Padwa by the people of Maharashtra. Both Yugadi and Gudi Padwa are celebrated on the same day. Yugadi is new year according to Luni-Solar calendar. Luni-Solar calendars consider the position of the Moon and the position of the Sun to divide the year into months and days. The counter-part of Luni-Solar calendar is Solar calendar which considers only position of the Sun to divide the year into months and days. Because of that Hindu new year is celebrated twice in the year with different names and at two different times of the year. The Hindu new year based on Solar calendar is known as Puthandu in Tamil Nadu, Bihu in Assam, Vaisakhi in Punjab, Pana Sankranti in Orissa and Naba Barsha in West Bengal.",True,major,False,True
19-03-2026,Chaitra Navratri,"Chaitra, Shukla Pratipada","Ghatasthapana is one of the significant rituals during Navratri . It marks the beginning of nine days festivity. Our scriptures have well defined rules and guidelines to perform Ghatasthapana during a certain period of time at the beginning of Navratri. Ghatasthapana is invocation of Goddess Shakti and doing it wrong time, as our scriptures forewarn, might bring wrath of the Goddess Shakti. Ghatasthapana is prohibited during Amavasya and night time. The most auspicious or Shubh time to do Ghatasthapana is first one third of the day while Pratipada is prevailing. If due to some reasons this time is not available then Ghatasthapana can be done during Abhijit Muhurta . It is advised to avoid Nakshatra Chitra and Vaidhriti Yoga during Ghatasthapana but those are not prohibited. The most important factor to consider is that Ghatasthapana is done before Hindu midday while Pratipada is prevailing. DrikPanchang.com team takes care for all conditions and exceptions to find the best time to perform Ghatasthapana and we do it for 1,00,000+ cities all over the world (we also generate daily Panchangam data for 1,00,000+ cities). In other words we don't use Muhurta calculated for one city for any other city to make sure we consider all local factors like sunrise, sunset, midday, ascendant and last but not the least DST, if applicable. You will find many sources which advise to take Choghadiya Muhurta to do Ghatasthapana but our scriptures don't advise to take Choghadiya Muhurta. DrikPanchang.com team researches all authentic sources and follows only those rules which are well documented in Vedic scriptures. However if you want to choose Choghadiya Muhurta you can take it from Choghadiya page but we don't recommend it to use for Ghatasthapana.",True,major,True,True
19-03-2026,Gudi Padwa,"Chaitra, Shukla Pratipada","Gudi Padwa or Samvatsar Padvo is celebrated as the first day of the year by Maharashtrians and Konkanis. On this day new Samvatsara , which is cycle of sixty years, starts. All sixty Samvatsara are identified by unique name. Gudi Padwa is celebrated as Ugadi by the people of Karnataka and Andhra Pradesh. Both Gudi Padwa and Ugadi are celebrated on the same day. Gudi Padwa is Marathi New Year according to Luni-Solar calendar. Luni-Solar calendars consider the position of the Moon and the position of the Sun to divide the year into months and days. The counter-part of Luni-Solar calendar is Solar calendar which considers only position of the Sun to divide the year into months and days. Because of that Hindu New Year is celebrated twice in the year with different names and at two different times of the year. The Hindu New Year based on Solar calendar is known as Puthandu in Tamil Nadu, Bihu in Assam, Vaisakhi in Punjab, Pana Sankranti in Orissa and Naba Barsha in West Bengal. The day begins with ritual oil-bath followed by prayers. Oil bath and eating Neem leaves are must rituals suggested by scriptures. North Indians do not celebrate Gudi Padwa but start nine days Chaitra Navratri Puja on the same day and also eat Neem with Mishri on the very first day of Navratri.",True,major,False,True
19-03-2026,Ugadi,"Chaitra, Shukla Pratipada","Ugadi is celebrated as the first day of the year by people of southern Indian regions such as Andhra Pradesh and Telangana. On this day new Samvatsara , which is cycle of sixty years, starts. All sixty Samvatsara are identified by unique name. In Karnataka, Ugadi is celebrated by the name Yugadi . Ugadi is celebrated as Gudi Padwa by the people of Maharashtra. Both Ugadi and Gudi Padwa are celebrated on the same day. Ugadi is New Year according to Luni-Solar calendar. Luni-Solar calendars consider the position of the Moon and the position of the Sun to divide the year into months and days. The counter-part of Luni-Solar calendar is Solar calendar which considers only position of the Sun to divide the year into months and days. Because of that Hindu New Year is celebrated twice in the year with different names and at two different times of the year. The Hindu New Year based on Solar calendar is known as Puthandu in Tamil Nadu, Bihu in Assam, Vaisakhi in Punjab, Pana Sankranti in Orissa and Naba Barsha in West Bengal. The day begins with ritual oil-bath followed by prayers. Oil bath and eating Neem leaves are must rituals suggested by scriptures. North Indians don't celebrate Ugadi but start nine days Chaitra Navratri Puja on the same day and also eat Neem with Mishri on the very first day of Navratri.",True,major,False,True
19-03-2026,Nutan Varsh Prarambha,"Chaitra, Shukla Pratipada","Generally, it is believed that the New Year begins as soon as the month of Chaitra commences. However, for the purpose of maintaining consistency between the Amanta and Purnimanta Hindu Panchang systems, the New Samvatsara is considered to begin 15 days after the start of Chaitra. In other words, 15 days of the Chaitra month fall in the previous Samvat, and the remaining 15 days fall in the New Samvat. Jyotishacharya Ji, i.e., an astrologer, should be respectfully welcomed, and predictions for the New Samvatsara should be heard from him, including the Raja , Mantri , Senadhipati , etc. In the morning, tender neem leaves and flowers should be brought. These should be mixed with black pepper , Hing , rock salt , Ajwain , cumin , sugar , and a little tamarind , and consumed as Churan. According to tradition, consuming this mixture helps pacify various diseases. The images of Lord Ganesha , the Brahmin, and the astrologer represented in the Panchang should be worshipped. After the worship, they should be offered sweets and food, along with Dakshina . Charity should be given to the needy according to capacity. Arrangements for drinking water or water stalls should be made if possible. The entire day should be spent joyfully in singing, music, and listening to sacred stories. It is commonly believed that beginning the year with happiness and enthusiasm ensures that the entire year passes in joy and prosperity.",True,major,False,True
16-03-2026,Soma Pradosh Vrat,"Chaitra, Krishna Trayodashi","Pradosha Vrat is observed on both Trayodashi Tithis, i.e. Shukla Paksha Trayodashi and Krishna Paksha Trayodashi, in lunar month. For Pradosham Vrat, day is fixed when Trayodashi Tithi falls during Pradosha Kala which starts after Sunset. The time window after Sunset when Trayodashi Tithi and Pradosha time overlaps is auspicious for Shiva Puja. When Pradosham day falls on Monday, it is known as Soma Pradosha . Soma Pradosha Vrat is considered one of the most beloved fasts of Lord Shiva . This fast is regarded as highly beneficial for mental peace, marital happiness, and family prosperity. According to Vedic astrology, this fast is very effective in resolving inauspicious combinations related to the Lord Chandra in one's Kundali. When observed with proper rituals, this fast brings desired results through the blessings of Lord Shiva. Soma Pradosha Vrat is especially recommended to enhance love, harmony, and sweetness in married life. Additionally, it is also considered suitable for overcoming mental problems and stress.",True,vrat,False,True
15-03-2026,Papamochani Ekadashi,"Chaitra, Krishna Ekadashi",Time - Ekadashi which comes between Holika Dahan and Chaitra Navratri is known as Papamochani Ekadashi. It falls before Yugadi and it is the last Ekadashi of the year. Papamochani Ekadashi is observed during Krishna Paksha of Chaitra month according to North Indian Purnimanta calendar and Krishna Paksha of Phalguna month according to South Indian Amanta calendar. However both North Indian and South Indian observe it on the same day. Currently it falls in month of March or April in English calendar. Parana means breaking the fast. Ekadashi Parana is done after sunrise on next day of Ekadashi fast. It is necessary to do Parana within Dwadashi Tithi unless Dwadashi is over before sunrise. Not doing Parana within Dwadashi is similar to an offence. Parana should not be done during Hari Vasara . One should wait for Hari Vasara to get over before breaking the fast. Hari Vasara is first one fourth duration of Dwadashi Tithi. The most preferred time to break the fast is Pratahkal. One should avoid breaking the fast during Madhyahna. If due to some reasons one is not able to break the fast during Pratahkal then one should do it after Madhyahna.,True,ekadashi,False,True
15-03-2026,Meena Sankranti,Kumbha to Meena transit of Sun,Meena Sankranti marks the beginning of the twelfth and last month in Hindu Solar Calendar. All twelve Sankrantis in the year are highly auspicious for Dan-Punya activities. Only certain time duration before or after each Sankranti moment is considered auspicious for Sankranti related activities. For Meena Sankranti sixteen Ghatis after the Sankranti moment are considered Shubh or auspicious and the time window from Sankranti to sixteen Ghati after Sankranti is taken for all Dan-Punya activities. During Meena Sankranti donating land is considered highly auspicious. In South India Sankranti is called as Sankramanam . Meena Sankranti is also spelled as Mina Sankranti.,True,major,False,True
15-03-2026,Krishna Narasimha Dwadashi,"Chaitra, Krishna Dwadashi","It is believed that by worshipping Lord Narasimha, one becomes fearless and courageous. Observing a Vrat dedicated to Lord Vishnu on the Dwadashi Tithi frees a person from the cycle of birth and death and grants liberation. The procedure for observing this fast is the same as that of the Narasimha Dwadashi observed on Phalguna Shukla Dwadashi.",True,major,False,True
14-03-2026,Karadaiyan Nombu,,"Karadaiyan Nombu or Karadayan Nonbu is a major Tamil festival which is celebrated at the time on Meena Sankranti or Sankramana . It is celebrated at the moment when Tamil month Maasi ends and month Panguni starts. Karadai is the name of a unique Nivedyam prepared on this day and Nombu means Vratham or Upavasam . It is believed that Savitri got her husband Satyavan back from Yama , the Lord of Death on the very same day. Due to this legend Karadaiyan Nombu is also known as Savithri Vratam . On Karadayan Nonbu day women worship Goddess Gowri and offer her Karadiyan Nombu Nivedyam. After Puja women tie the sacred yellow cotton thread known as Manjal Saradu or Nonbu Charadu for well-being of their husband. Married women observe it for long lives of their husband while unmarried girls observe it to get ideal person as their husband. On this day married women and young girls wear yellow robes and pray to Hindu Goddesses for long life for their husband or to get ideal person as their husband in the future. The fast for Karadayan Vritham is observed from sunrise on the transition day when God Surya moves from Kumbha Rashi to Meena Rashi. Fast breaking time for Savitri Nombu might fall any time between current day Sunrise to next day Sunrise depending on time of Meena Sankramana. Please note that duration of fast depends on local Sunrise and Sankramana moment and varies for all locations.",True,major,False,True
